run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_b_e400_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,400,compressed,diagnostic,no,s,0,b,f7fedd48314b722e190b32a54b64ae3c722b7cd0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_b_e400_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_b_e400_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_b_e400_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_b_e400_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_capkd_s_s0_bdetonly_b400_r2_b_e400_b64_s0_gpu0,400,metrics/mAP50-95(B),0.63025,226,0.61923,400,0.91577,0.90115,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a1_e10_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,67d86c4ea25456b9aa6b5a2d5043bf6d25233b89,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a1_e10_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a1_e10_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a1_e10_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a1_e10_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a1_e10_b64_s0_gpu0,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a2_e50_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,s,0,a2,49575390739e36196164a186f3b86b0ef14be5ae,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a2_e50_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a2_e50_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a2_e50_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a2_e50_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_a2_e50_b64_s0_gpu0,50,metrics/mAP50-95(B),0.624,50,0.624,50,0.91063,0.90944,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_b_e400_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,400,compressed,diagnostic,no,s,0,b,7f1005268ca0db4822ee82859de4df5bbd48618a,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_b_e400_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_b_e400_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_b_e400_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_b_e400_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_diag_h1_s_s0_b400_datafix_b_e400_b64_s0_gpu0,400,metrics/mAP50-95(B),0.63127,216,0.62036,400,0.9175,0.9033,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a1_e10_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,d06bf3107053e13a34ab4117995007cfb902c01d,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a1_e10_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a1_e10_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a1_e10_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a1_e10_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a1_e10_b64_s0_gpu1,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a2_e13_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,13,smoke_probe_partial,diagnostic,no,s,0,a2,a019b56cb8ca7c56ebde834ad8302a8d0d09d56a,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a2_e13_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a2_e13_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a2_e13_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a2_e13_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_a2_e13_b64_s0_gpu1,13,metrics/mAP50-95(B),0.63057,13,0.63057,13,0.91234,0.91234,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_b_e120_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,120,compressed,diagnostic,no,s,0,b,876bf2e4d978215c83bce116ec7e58735f04715e,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_b_e120_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_b_e120_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_b_e120_b64_s0_gpu1/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_b_e120_b64_s0_gpu1/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bdetonly_lr1e4_b120_b_e120_b64_s0_gpu1,33,metrics/mAP50-95(B),0.63125,13,0.62291,33,0.9138,0.9083,
ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bweakKD0p1_b120_a1_e10_b64_s0_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,dbe872f4fe7d679535f7b135a4e9e3f7a6701971,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bweakKD0p1_b120_a1_e10_b64_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bweakKD0p1_b120_a1_e10_b64_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bweakKD0p1_b120_a1_e10_b64_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/ladd_curve_analysis_20260612/source/runs_public_ladd/yolo11s/cap2/ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bweakKD0p1_b120_a1_e10_b64_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11s_formal_nomosaic_yolo11s_cap2_s0_fix_s_s0_a2lr3e4_short13_bweakKD0p1_b120_a1_e10_b64_s0_gpu0,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s42_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,n,42,a1,356bb84c45f879f6a13ea23019d5cbb21aa0f33e,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s42_gpu0,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s42_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s42_gpu0/args.yaml,,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s42_gpu0,10,metrics/mAP50-95(B),0.55795,1,0.55795,10,0.83158,0.83158,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s42_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,n,42,a2,ed6127ed685fcf4349fc30f2cf19a707dc5415f4,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s42_gpu0,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s42_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s42_gpu0/args.yaml,,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s42_gpu0,50,metrics/mAP50-95(B),0.56401,42,0.56127,50,0.83845,0.83403,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s42_gpu0,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_800,0,800,full_800,diagnostic,no,n,42,b,3f206002e98d6d31c77ae76150c5d8df9fd7776b,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s42_gpu0,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s42_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s42_gpu0/args.yaml,,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11n/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11n_cap2_s42_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s42_gpu0,800,metrics/mAP50-95(B),0.57615,400,0.57295,800,0.85586,0.85155,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,s,0,a1,e2ddb0f82c7c1c565689eabbedc948e1c7a5c523,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s0_gpu1/args.yaml,,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a1_e10_b64_s0_gpu1,10,metrics/mAP50-95(B),0.62878,1,0.62878,10,0.9096,0.9096,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_compressed,0,50,compressed,diagnostic,no,s,0,a2,af6c60724df9c0d2855fc0208def9969a04c1705,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s0_gpu1/args.yaml,,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_a2_e50_b64_s0_gpu1,50,metrics/mAP50-95(B),0.62664,12,0.62349,50,0.91372,0.90959,
ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s0_gpu1,ladd,ladd,ladd4090,diagnostic,ladd_legacy_archive,formal_nomosaic_800,0,800,full_800,diagnostic,no,s,0,b,3398a8a43e3ee962097b50ce696c193db35824e4,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s0_gpu1,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s0_gpu1/results.csv,ladd/results/archive_legacy_ladd_20260618/mainline_stability_20260609/remote_4090dual/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2/ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s0_gpu1/args.yaml,,,false,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11s/cap2,ladd_hbb_ogsod11n_formal_nomosaic_yolo11s_cap2_s0_bnfreeze1e3_public4090dual_final_v2_b_e800_b64_s0_gpu1,800,metrics/mAP50-95(B),0.63388,263,0.61759,800,0.91848,0.89676,
hallucidet_yolo11n_s0_800ep_img256_b8_autodl_20260613,comparison,hallucidet,autodl,diagnostic,comparison_methods,smoke_probe_partial,,8,smoke_probe_partial,diagnostic,partial,n,0,,60ef4c0519032cb33ba4d28d262ab66d43868554,ladd/results/archive_legacy_ladd_20260618/repair_experiments_20260613/evidence/autodl/runs/autodl_hallucidet_n_b8_terminated/train/hallucidet_yolo11n_s0_800ep_img256_b8_autodl_20260613,ladd/results/archive_legacy_ladd_20260618/repair_experiments_20260613/evidence/autodl/runs/autodl_hallucidet_n_b8_terminated/train/hallucidet_yolo11n_s0_800ep_img256_b8_autodl_20260613/results.csv,,,,false,,,,,5,metrics/mAP50-95(B),0.100574,0,0.0879431,4,0.226458,0.211122,
ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_autodl_retry1_a1_e10_b32_s0_gpu0,ladd,ladd,autodl,diagnostic,ladd_legacy_archive,smoke_probe_partial,0,10,smoke_probe_partial,diagnostic,no,m,0,b1,d53612bc3ab2af62d8849d98a252814f6ee16f92,ladd/results/archive_legacy_ladd_20260618/repair_experiments_20260613/evidence/autodl/runs/autodl_m_short4_duplicate/unknown/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_autodl_retry1_a1_e10_b32_s0_gpu0,ladd/results/archive_legacy_ladd_20260618/repair_experiments_20260613/evidence/autodl/runs/autodl_m_short4_duplicate/unknown/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_autodl_retry1_a1_e10_b32_s0_gpu0/results.csv,ladd/results/archive_legacy_ladd_20260618/repair_experiments_20260613/evidence/autodl/runs/autodl_m_short4_duplicate/unknown/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_autodl_retry1_a1_e10_b32_s0_gpu0/args.yaml,ladd/results/archive_legacy_ladd_20260618/repair_experiments_20260613/evidence/autodl/runs/autodl_m_short4_duplicate/unknown/ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_autodl_retry1_a1_e10_b32_s0_gpu0/ladd_diagnostics.csv,,false,,,/root/autodl-tmp/LADD_public/runs_public/ogsod/hbb/formal_nomosaic_20260528/ladd/yolo11m/cap2,ladd_hbb_ogsod11m_formal_nomosaic_yolo11m_cap2_s0_fix_m_s0_a2lr3e4_short4_b1_autodl_retry1_a1_e10_b32_s0_gpu0,10,metrics/mAP50-95(B),0.65533,1,0.65533,10,0.93508,0.93508,
