# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
     14/400      3.54G      2.419      1.746       1.25        257        256: 84% ━━━━━━━━━━── 194/230 8.3it/s 22.7s<4.3s
     14/400      3.54G       2.42      1.747       1.25        294        256: 85% ━━━━━━━━━━── 195/230 8.3it/s 22.9s<4.2s
     14/400      3.54G      2.421      1.747       1.25        274        256: 85% ━━━━━━━━━━── 196/230 8.4it/s 23.0s<4.1s
     14/400      3.54G      2.421      1.749      1.251        191        256: 86% ━━━━━━━━━━── 197/230 8.4it/s 23.1s<3.9s
     14/400      3.54G      2.422      1.749      1.251        236        256: 86% ━━━━━━━━━━── 198/230 8.4it/s 23.2s<3.8s
     14/400      3.54G      2.422      1.749      1.251        260        256: 87% ━━━━━━━━━━── 199/230 8.6it/s 23.3s<3.6s
     14/400      3.54G      2.421      1.748      1.251        186        256: 87% ━━━━━━━━━━── 200/230 8.6it/s 23.4s<3.5s
     14/400      3.54G      2.421      1.749      1.251        222        256: 87% ━━━━━━━━━━── 201/230 8.8it/s 23.5s<3.3s
     14/400      3.54G      2.422      1.749       1.25        248        256: 88% ━━━━━━━━━━╸─ 202/230 8.8it/s 23.7s<3.2s
     14/400      3.54G      2.424      1.751       1.25        257        256: 88% ━━━━━━━━━━╸─ 203/230 8.6it/s 23.8s<3.1s
     14/400      3.54G      2.423      1.751       1.25        198        256: 89% ━━━━━━━━━━╸─ 204/230 8.5it/s 23.9s<3.1s
     14/400      3.54G      2.423      1.751      1.251        196        256: 89% ━━━━━━━━━━╸─ 205/230 8.6it/s 24.0s<2.9s
     14/400      3.54G      2.423       1.75      1.251        213        256: 90% ━━━━━━━━━━╸─ 206/230 8.7it/s 24.1s<2.8s
     14/400      3.54G      2.424      1.752      1.251        199        256: 90% ━━━━━━━━━━╸─ 207/230 8.7it/s 24.2s<2.6s
     14/400      3.54G      2.424      1.752      1.251        197        256: 90% ━━━━━━━━━━╸─ 208/230 8.7it/s 24.4s<2.5s
     14/400      3.54G      2.424      1.752      1.252        188        256: 91% ━━━━━━━━━━╸─ 209/230 8.7it/s 24.5s<2.4s
     14/400      3.54G      2.423      1.751      1.251        250        256: 91% ━━━━━━━━━━╸─ 210/230 8.7it/s 24.6s<2.3s
     14/400      3.54G      2.424      1.751      1.251        366        256: 92% ━━━━━━━━━━━─ 211/230 8.6it/s 24.7s<2.2s
     14/400      3.54G      2.424      1.751      1.251        195        256: 92% ━━━━━━━━━━━─ 212/230 8.6it/s 24.8s<2.1s
     14/400      3.54G      2.423      1.751      1.251        227        256: 93% ━━━━━━━━━━━─ 213/230 8.6it/s 24.9s<2.0s
     14/400      3.54G      2.422      1.751       1.25        164        256: 93% ━━━━━━━━━━━─ 214/230 8.6it/s 25.1s<1.9s
     14/400      3.54G      2.422       1.75       1.25        201        256: 93% ━━━━━━━━━━━─ 215/230 8.6it/s 25.2s<1.7s
     14/400      3.54G      2.421       1.75       1.25        150        256: 94% ━━━━━━━━━━━─ 216/230 8.5it/s 25.3s<1.6s
     14/400      3.54G      2.421       1.75       1.25        179        256: 94% ━━━━━━━━━━━─ 217/230 8.5it/s 25.4s<1.5s
     14/400      3.54G      2.422      1.751       1.25        255        256: 95% ━━━━━━━━━━━─ 218/230 8.5it/s 25.5s<1.4s
     14/400      3.54G      2.422      1.751       1.25        187        256: 95% ━━━━━━━━━━━─ 219/230 8.5it/s 25.6s<1.3s
     14/400      3.54G      2.422       1.75      1.249        202        256: 96% ━━━━━━━━━━━─ 220/230 8.6it/s 25.8s<1.2s
     14/400      3.54G      2.422      1.751       1.25        179        256: 96% ━━━━━━━━━━━╸ 221/230 8.6it/s 25.9s<1.0s
     14/400      3.54G      2.422      1.751       1.25        205        256: 97% ━━━━━━━━━━━╸ 222/230 8.7it/s 26.0s<0.9s
     14/400      3.54G      2.421      1.751       1.25        182        256: 97% ━━━━━━━━━━━╸ 224/230 8.8it/s 26.2s<0.7s
     14/400      3.54G       2.42      1.751       1.25        261        256: 98% ━━━━━━━━━━━╸ 225/230 8.8it/s 26.3s<0.6s
     14/400      3.54G       2.42      1.751       1.25        211        256: 98% ━━━━━━━━━━━╸ 226/230 8.7it/s 26.4s<0.5s
     14/400      3.54G       2.42      1.751      1.251        236        256: 99% ━━━━━━━━━━━╸ 227/230 8.6it/s 26.6s<0.3s
     14/400      3.54G      2.419      1.751      1.251        229        256: 99% ━━━━━━━━━━━╸ 228/230 8.6it/s 26.7s<0.2s
     14/400      3.54G      2.422      1.751       1.25        111        256: 100% ━━━━━━━━━━━╸ 229/230 8.4it/s 26.8s<0.1s
     14/400      3.54G      2.422      1.751       1.25        111        256: 100% ━━━━━━━━━━━━ 230/230 8.6it/s 26.8s

                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 1/29 1.1it/s 0.3s<25.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 2/29 1.3it/s 0.9s<21.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 3/29 1.9it/s 1.2s<14.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 4/29 2.2it/s 1.5s<11.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 5/29 2.7it/s 1.7s<8.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━────────── 6/29 3.0it/s 2.0s<7.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 7/29 3.2it/s 2.3s<7.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 8/29 3.2it/s 2.6s<6.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 9/29 3.4it/s 2.9s<6.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 10/29 3.4it/s 3.2s<5.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 11/29 3.5it/s 3.4s<5.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 12/29 3.5it/s 3.7s<4.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 13/29 3.5it/s 4.0s<4.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 14/29 3.4it/s 4.3s<4.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 15/29 3.4it/s 4.6s<4.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 16/29 3.4it/s 4.9s<3.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 17/29 3.4it/s 5.2s<3.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 18/29 3.5it/s 5.5s<3.2s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 19/29 3.5it/s 5.7s<2.9s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 20/29 3.5it/s 6.0s<2.6s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 21/29 3.5it/s 6.3s<2.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 22/29 3.6it/s 6.6s<2.0s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 79% ━━━━━━━━━╸── 23/29 3.5it/s 6.9s<1.7s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 24/29 3.6it/s 7.1s<1.4s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 25/29 3.6it/s 7.4s<1.1s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 90% ━━━━━━━━━━╸─ 26/29 3.6it/s 7.7s<0.8s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 27/29 3.7it/s 8.0s<0.5s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 28/29 3.7it/s 8.2s<0.3s
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 29/29 3.4it/s 8.4s
                   all       3667       9609      0.409      0.335      0.309      0.131

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

     15/400      3.54G      2.258      1.757      1.247        229        256: 0% ──────────── 0/230  0.1s
     15/400      3.54G      2.348      1.806      1.311        186        256: 0% ──────────── 1/230 2.8it/s 0.2s<1:21
     15/400      3.54G      2.362       1.78      1.268        210        256: 1% ──────────── 2/230 4.6it/s 0.3s<49.7s
     15/400      3.54G      2.439      1.805      1.271        265        256: 1% ──────────── 3/230 5.8it/s 0.5s<39.3s
     15/400      3.54G      2.518       1.84      1.274        418        256: 2% ──────────── 4/230 6.5it/s 0.6s<34.7s
     15/400      3.54G      2.474      1.834      1.272        178        256: 2% ──────────── 5/230 7.0it/s 0.7s<32.1s
     15/400      3.54G      2.469       1.81      1.271        233        256: 3% ──────────── 6/230 7.4it/s 0.8s<30.2s
     15/400      3.54G      2.459      1.806      1.268        231        256: 3% ──────────── 7/230 7.8it/s 0.9s<28.6s
     15/400      3.54G      2.456      1.803      1.268        269        256: 3% ──────────── 8/230 8.1it/s 1.0s<27.3s
     15/400      3.54G      2.434      1.809      1.273        155        256: 4% ──────────── 9/230 8.5it/s 1.1s<26.0s
     15/400      3.54G      2.434      1.795       1.27        250        256: 4% ╸─────────── 10/230 8.5it/s 1.3s<25.8s
     15/400      3.54G      2.421      1.785       1.27        204        256: 5% ╸─────────── 11/230 8.5it/s 1.4s<25.8s
     15/400      3.54G      2.419      1.782      1.262        254        256: 5% ╸─────────── 12/230 8.5it/s 1.5s<25.6s
     15/400      3.54G      2.409      1.775       1.27        198        256: 6% ╸─────────── 13/230 8.4it/s 1.6s<25.7s
     15/400      3.54G      2.425      1.778      1.267        295        256: 6% ╸─────────── 14/230 8.4it/s 1.7s<25.7s
     15/400      3.54G      2.429      1.783      1.268        252        256: 7% ╸─────────── 15/230 8.5it/s 1.9s<25.2s
     15/400      3.54G      2.448      1.791      1.265        244        256: 7% ╸─────────── 16/230 8.6it/s 2.0s<24.8s
     15/400      3.54G      2.439      1.789      1.268        137        256: 8% ╸─────────── 18/230 8.9it/s 2.2s<23.8s
     15/400      3.54G      2.448      1.799      1.265        271        256: 8% ╸─────────── 19/230 8.7it/s 2.3s<24.2s
     15/400      3.54G      2.429      1.789      1.262        212        256: 9% ━─────────── 20/230 8.6it/s 2.4s<24.3s
     15/400      3.54G       2.43      1.784      1.257        274        256: 9% ━─────────── 21/230 8.6it/s 2.5s<24.2s
     15/400      3.54G      2.425      1.781      1.255        197        256: 10% ━─────────── 22/230 8.6it/s 2.6s<24.1s
     15/400      3.54G      2.421      1.777      1.254        251        256: 10% ━─────────── 23/230 8.6it/s 2.8s<24.1s
     15/400      3.54G      2.419      1.776      1.251        187        256: 10% ━─────────── 24/230 8.6it/s 2.9s<23.9s
     15/400      3.54G      2.417      1.773      1.251        198        256: 11% ━─────────── 25/230 8.8it/s 3.0s<23.3s
     15/400      3.54G      2.415      1.772      1.247        217        256: 11% ━─────────── 26/230 8.7it/s 3.1s<23.4s
     15/400      3.54G      2.412      1.769      1.248        215        256: 12% ━─────────── 27/230 8.8it/s 3.2s<23.2s
     15/400      3.54G      2.417      1.766      1.249        234        256: 12% ━─────────── 28/230 8.8it/s 3.3s<23.1s
     15/400      3.54G      2.416      1.769      1.248        206        256: 13% ━╸────────── 29/230 8.5it/s 3.5s<23.7s
     15/400      3.54G      2.428      1.772      1.244        435        256: 13% ━╸────────── 30/230 8.4it/s 3.6s<23.7s
     15/400      3.54G      2.424       1.77      1.244        250        256: 13% ━╸────────── 31/230 8.4it/s 3.7s<23.6s
     15/400      3.54G      2.431       1.77      1.244        281        256: 14% ━╸────────── 32/230 8.6it/s 3.8s<23.1s
     15/400      3.54G      2.427      1.763      1.243        162        256: 15% ━╸────────── 34/230 8.7it/s 4.0s<22.4s
     15/400      3.54G      2.426      1.764      1.246        232        256: 15% ━╸────────── 35/230 8.6it/s 4.1s<22.6s
     15/400      3.54G      2.428      1.765      1.247        223        256: 16% ━╸────────── 36/230 8.6it/s 4.3s<22.5s
     15/400      3.54G      2.422      1.763       1.25        169        256: 16% ━╸────────── 37/230 8.7it/s 4.4s<22.2s
     15/400      3.54G      2.426      1.764      1.248        211        256: 17% ━╸────────── 38/230 8.6it/s 4.5s<22.4s
     15/400      3.54G       2.42      1.756      1.248        208        256: 17% ━━────────── 39/230 8.7it/s 4.6s<22.0s
     15/400      3.54G       2.42      1.754      1.245        249        256: 17% ━━────────── 40/230 8.7it/s 4.7s<21.9s
     15/400      3.54G      2.426      1.757      1.242        259        256: 18% ━━────────── 42/230 8.8it/s 4.9s<21.3s
     15/400      3.54G      2.427      1.758      1.241        271        256: 19% ━━────────── 43/230 8.7it/s 5.1s<21.5s
     15/400      3.54G      2.427      1.758       1.24        257        256: 19% ━━────────── 44/230 8.7it/s 5.2s<21.3s
     15/400      3.54G      2.427      1.757      1.241        179        256: 20% ━━────────── 45/230 8.8it/s 5.3s<21.1s
     15/400      3.54G      2.421      1.757      1.245        200        256: 20% ━━────────── 46/230 8.8it/s 5.4s<21.0s
     15/400      3.54G      2.422      1.758      1.244        252        256: 20% ━━────────── 47/230 8.8it/s 5.5s<20.8s
     15/400      3.54G      2.427      1.758      1.241        284        256: 21% ━━╸───────── 48/230 8.8it/s 5.6s<20.6s
     15/400      3.54G      2.423      1.755      1.241        190        256: 21% ━━╸───────── 49/230 8.9it/s 5.7s<20.2s
     15/400      3.54G      2.422      1.755       1.24        211        256: 22% ━━╸───────── 50/230 8.9it/s 5.9s<20.3s
     15/400      3.54G      2.419      1.754      1.239        248        256: 22% ━━╸───────── 51/230 8.8it/s 6.0s<20.4s
     15/400      3.54G      2.418      1.755      1.241        205        256: 23% ━━╸───────── 52/230 8.6it/s 6.1s<20.7s
     15/400      3.54G      2.418      1.754      1.239        263        256: 23% ━━╸───────── 53/230 8.6it/s 6.2s<20.5s
     15/400      3.54G      2.416      1.753       1.24        160        256: 23% ━━╸───────── 54/230 8.8it/s 6.3s<20.0s
     15/400      3.54G      2.416      1.754      1.241        188        256: 24% ━━╸───────── 55/230 8.8it/s 6.4s<19.9s
     15/400      3.54G      2.417      1.754      1.238        339        256: 24% ━━╸───────── 56/230 8.8it/s 6.5s<19.7s
     15/400      3.54G      2.416      1.754      1.238        184        256: 25% ━━╸───────── 57/230 8.9it/s 6.7s<19.5s
     15/400      3.54G      2.415      1.753      1.237        194        256: 25% ━━━───────── 58/230 8.7it/s 6.8s<19.8s
     15/400      3.54G      2.412      1.752      1.238        222        256: 26% ━━━───────── 59/230 8.7it/s 6.9s<19.6s
     15/400      3.54G      2.412      1.752      1.237        189        256: 26% ━━━───────── 60/230 8.6it/s 7.0s<19.7s
     15/400      3.54G       2.41       1.75      1.235        189        256: 27% ━━━───────── 61/230 8.6it/s 7.1s<19.5s
     15/400      3.54G      2.411      1.749      1.235        218        256: 27% ━━━───────── 62/230 8.7it/s 7.2s<19.2s
     15/400      3.54G       2.41      1.749      1.236        180        256: 27% ━━━───────── 63/230 8.8it/s 7.3s<19.0s
     15/400      3.54G      2.409      1.749      1.236        180        256: 28% ━━━───────── 64/230 8.7it/s 7.5s<19.0s
