run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
full,Full CCLKD,237,0.636920,0.355360,0.751040,0.608440,0.622360,0.348170,0.014560,0.007190,0.055031,0.047921,0.005594,0.001515,0.045663,0.039893,0.004892,0.000878,0.791567,0.097766,0.009616,0.032636,0.055514,0.693801,0.097766,0.693800,0.458014,0.098360,0.333813,0.567828,0.123509,0.876491,791.954248,782.004357,0.987460,515.160509,2.840640,2.793767,2.906024,1.000000,0.000000
full,Full CCLKD,238,0.638560,0.356230,0.754230,0.608490,0.622600,0.348680,0.015960,0.007550,0.054028,0.047078,0.005555,0.001395,0.045388,0.039565,0.004922,0.000901,0.790864,0.097066,0.009499,0.032292,0.055275,0.693797,0.097066,0.693798,0.466926,0.097862,0.332681,0.569457,0.122735,0.877265,796.651416,785.847495,0.986971,518.949906,2.843383,2.793153,2.913019,1.000000,0.000000
full,Full CCLKD,239,0.639050,0.356940,0.757060,0.608640,0.624230,0.348930,0.014820,0.008010,0.054528,0.047420,0.005625,0.001482,0.045490,0.039592,0.004945,0.000953,0.790106,0.097909,0.009598,0.032624,0.055687,0.692197,0.097909,0.692197,0.460861,0.098031,0.333209,0.568761,0.123919,0.876081,802.657952,792.372549,0.987435,521.200086,2.845548,2.792895,2.917977,1.000000,0.000000
full,Full CCLKD,240,0.639470,0.357480,0.757380,0.610150,0.625100,0.349580,0.014370,0.007900,0.054287,0.047409,0.005586,0.001292,0.045538,0.039774,0.004944,0.000820,0.793145,0.099376,0.009569,0.032774,0.057033,0.693769,0.099376,0.693768,0.465700,0.096292,0.329799,0.573910,0.125294,0.874706,798.766885,788.877996,0.987839,522.506913,2.841361,2.789223,2.913073,1.000000,0.000000
full,Full CCLKD,241,0.640760,0.358320,0.759690,0.610800,0.625570,0.350480,0.015190,0.007840,0.054048,0.047021,0.005561,0.001465,0.045723,0.039811,0.004946,0.000965,0.792052,0.098299,0.009383,0.034199,0.054717,0.693754,0.098299,0.693753,0.464999,0.095450,0.347909,0.556642,0.124107,0.875893,791.882353,780.712418,0.986109,516.630734,2.840747,2.793841,2.904133,1.000000,0.000000
full,Full CCLKD,242,0.641690,0.359160,0.760810,0.612000,0.627060,0.351280,0.014630,0.007880,0.054628,0.047561,0.005642,0.001425,0.045423,0.039517,0.004927,0.000979,0.795203,0.101389,0.009620,0.035743,0.056026,0.693815,0.101389,0.693814,0.463369,0.094882,0.352536,0.552583,0.127501,0.872499,804.034858,793.577342,0.987082,524.855498,2.838752,2.791910,2.900281,1.000000,0.000000
full,Full CCLKD,243,0.641660,0.359810,0.758360,0.612650,0.627910,0.351570,0.013750,0.008240,0.054241,0.047276,0.005572,0.001393,0.045046,0.039390,0.004886,0.000769,0.793952,0.100151,0.009717,0.034544,0.055890,0.693801,0.100151,0.693801,0.466392,0.097020,0.344923,0.558058,0.126142,0.873858,795.492375,785.888889,0.988411,518.851503,2.841359,2.792086,2.909943,1.000000,0.000000
full,Full CCLKD,244,0.642710,0.360320,0.760030,0.613080,0.629340,0.352550,0.013370,0.007770,0.054058,0.046971,0.005541,0.001546,0.045003,0.039126,0.004890,0.000987,0.790304,0.096502,0.009579,0.032727,0.054196,0.693801,0.096502,0.693801,0.465987,0.099261,0.339133,0.561607,0.122108,0.877892,801.420479,790.263617,0.986434,524.036325,2.841570,2.793260,2.907109,1.000000,0.000000
full,Full CCLKD,245,0.643460,0.360610,0.761640,0.613210,0.629920,0.353440,0.013540,0.007170,0.053979,0.047065,0.005562,0.001353,0.045144,0.039407,0.004931,0.000806,0.791746,0.097980,0.009570,0.034038,0.054373,0.693765,0.097980,0.693764,0.467569,0.097675,0.347392,0.554933,0.123753,0.876247,802.612200,792.821351,0.987955,523.724415,2.842280,2.791138,2.916696,1.000000,0.000000
full,Full CCLKD,246,0.643660,0.361190,0.761140,0.613260,0.631840,0.354340,0.011820,0.006850,0.053885,0.046828,0.005589,0.001468,0.045272,0.039365,0.004948,0.000959,0.792097,0.099889,0.009416,0.035284,0.055188,0.692208,0.099889,0.692208,0.467946,0.094265,0.353237,0.552498,0.126107,0.873893,806.912854,795.150327,0.985938,525.110036,2.847978,2.800246,2.913587,1.000000,0.000000
full,Full CCLKD,247,0.644670,0.361790,0.761940,0.613950,0.631860,0.354530,0.012810,0.007260,0.053600,0.046758,0.005522,0.001321,0.044957,0.039245,0.004869,0.000843,0.787131,0.093500,0.009259,0.031730,0.052511,0.693631,0.093500,0.693631,0.466625,0.099027,0.339363,0.561611,0.118786,0.881214,795.773420,786.224401,0.988188,521.738214,2.839259,2.792788,2.904613,1.000000,0.000000
full,Full CCLKD,248,0.645740,0.362750,0.759690,0.615390,0.632800,0.355270,0.012940,0.007480,0.053741,0.046721,0.005544,0.001477,0.044876,0.039113,0.004874,0.000888,0.794581,0.100764,0.009445,0.035269,0.056051,0.693816,0.100764,0.693815,0.470705,0.093733,0.350013,0.556255,0.126815,0.873185,790.610022,780.640523,0.987837,516.076993,2.837857,2.790310,2.902034,1.000000,0.000000
full,Full CCLKD,249,0.646070,0.363050,0.761650,0.615720,0.633780,0.355730,0.012290,0.007320,0.053709,0.046659,0.005557,0.001493,0.045577,0.039564,0.004972,0.001041,0.797006,0.103173,0.009452,0.036329,0.057392,0.693833,0.103173,0.693833,0.472435,0.091613,0.352118,0.556269,0.129451,0.870549,798.980392,787.640523,0.986209,522.956078,2.842214,2.791391,2.911236,1.000000,0.000000
full,Full CCLKD,250,0.646470,0.363600,0.761800,0.617080,0.634370,0.356250,0.012100,0.007350,0.053504,0.046686,0.005511,0.001307,0.045020,0.039182,0.004875,0.000963,0.794828,0.101108,0.009343,0.036146,0.055619,0.693720,0.101108,0.693719,0.472702,0.092403,0.357501,0.550097,0.127207,0.872793,794.180828,783.596950,0.987060,518.262542,2.844214,2.794997,2.911952,1.000000,0.000000
full,Full CCLKD,251,0.646700,0.364550,0.761720,0.617120,0.634120,0.356550,0.012580,0.008000,0.053983,0.046968,0.005535,0.001481,0.045733,0.039790,0.004948,0.000995,0.795877,0.102119,0.009636,0.035445,0.057038,0.693757,0.102119,0.693757,0.469601,0.094358,0.347098,0.558543,0.128311,0.871689,792.923747,780.714597,0.984991,519.652884,2.849157,2.796527,2.924674,1.000000,0.000000
full,Full CCLKD,252,0.647190,0.365430,0.758880,0.618110,0.635290,0.357250,0.011900,0.008180,0.053984,0.046987,0.005558,0.001439,0.045485,0.039598,0.004974,0.000913,0.801240,0.108938,0.009589,0.041198,0.058151,0.692300,0.108938,0.692300,0.473381,0.088022,0.378178,0.533799,0.135962,0.864038,807.405229,797.015251,0.987577,528.722238,2.845172,2.793210,2.917121,1.000000,0.000000
full,Full CCLKD,253,0.647640,0.365900,0.758070,0.618320,0.636250,0.357580,0.011390,0.008320,0.053485,0.046708,0.005453,0.001324,0.045200,0.039401,0.004827,0.000973,0.790260,0.096531,0.009385,0.034217,0.052928,0.693728,0.096531,0.693728,0.470647,0.097225,0.354471,0.548306,0.122151,0.877849,783.721133,773.734205,0.987466,511.781787,2.837237,2.791422,2.899548,1.000000,0.000000
full,Full CCLKD,254,0.648570,0.366730,0.762980,0.617940,0.636580,0.358540,0.011990,0.008190,0.053830,0.046892,0.005531,0.001407,0.044951,0.039157,0.004872,0.000922,0.791990,0.098012,0.009625,0.033680,0.054707,0.693978,0.098012,0.693977,0.468311,0.098203,0.343634,0.558163,0.123755,0.876245,795.076253,784.836601,0.987389,519.183748,2.838576,2.789809,2.907455,1.000000,0.000000
full,Full CCLKD,255,0.649600,0.367150,0.760250,0.620100,0.637370,0.359280,0.012230,0.007870,0.053531,0.046650,0.005496,0.001385,0.044855,0.039205,0.004871,0.000779,0.791491,0.097720,0.009413,0.033941,0.054366,0.693771,0.097720,0.693771,0.471017,0.096327,0.347327,0.556347,0.123463,0.876537,790.932462,781.533769,0.988501,515.429571,2.832310,2.787553,2.895746,1.000000,0.000000
full,Full CCLKD,256,0.650600,0.367840,0.758270,0.621430,0.637990,0.359270,0.012610,0.008570,0.053329,0.046482,0.005542,0.001304,0.044621,0.038897,0.004888,0.000836,0.792166,0.098429,0.009213,0.034780,0.054436,0.693737,0.098429,0.693736,0.472763,0.093597,0.353353,0.553050,0.124253,0.875747,803.549020,793.755991,0.988044,525.976050,2.841143,2.793047,2.906954,1.000000,0.000000
full,Full CCLKD,257,0.650950,0.368250,0.762720,0.620140,0.638750,0.359350,0.012200,0.008900,0.053677,0.046687,0.005559,0.001431,0.045049,0.039152,0.004928,0.000968,0.792477,0.098859,0.009372,0.036860,0.052626,0.693619,0.098859,0.693618,0.469501,0.094806,0.372856,0.532339,0.124747,0.875253,803.973856,792.102397,0.985748,524.972418,2.843114,2.793560,2.914204,1.000000,0.000000
full,Full CCLKD,258,0.651370,0.368490,0.763230,0.621510,0.639630,0.360180,0.011740,0.008310,0.053066,0.046208,0.005510,0.001349,0.044573,0.038803,0.004884,0.000886,0.792539,0.100333,0.009270,0.036230,0.054833,0.692207,0.100333,0.692206,0.472832,0.092394,0.361101,0.546506,0.126597,0.873403,802.464052,792.252723,0.987720,524.113668,2.840161,2.792175,2.905616,1.000000,0.000000
full,Full CCLKD,259,0.652300,0.369210,0.764220,0.622290,0.639720,0.360780,0.012580,0.008430,0.053160,0.046232,0.005509,0.001419,0.044486,0.038748,0.004876,0.000862,0.790518,0.096761,0.009232,0.033725,0.053804,0.693757,0.096761,0.693756,0.473069,0.095409,0.348541,0.556051,0.122402,0.877598,796.799564,786.808279,0.988076,517.748380,2.827589,2.789106,2.881489,1.000000,0.000000
full,Full CCLKD,260,0.652620,0.369360,0.763420,0.622760,0.640340,0.361830,0.012280,0.007530,0.052665,0.045900,0.005486,0.001280,0.043660,0.038047,0.004817,0.000796,0.789942,0.096224,0.009120,0.033544,0.053560,0.693718,0.096224,0.693717,0.477132,0.094774,0.348603,0.556624,0.121811,0.878189,800.938998,791.751634,0.988827,522.101321,2.832989,2.788300,2.893731,1.000000,0.000000
full,Full CCLKD,261,0.652060,0.370180,0.762800,0.622380,0.641470,0.362110,0.010590,0.008070,0.052362,0.045614,0.005455,0.001293,0.043869,0.038174,0.004820,0.000875,0.794982,0.101197,0.009257,0.038117,0.053824,0.693785,0.101197,0.693784,0.485608,0.091476,0.376657,0.531868,0.127295,0.872705,800.193900,790.555556,0.988388,520.535235,2.839028,2.789119,2.909567,1.000000,0.000000
full,Full CCLKD,262,0.652510,0.370610,0.760540,0.623950,0.641810,0.362870,0.010700,0.007740,0.053916,0.046854,0.005518,0.001544,0.044571,0.038829,0.004825,0.000916,0.790309,0.098054,0.009472,0.033039,0.055544,0.692255,0.098054,0.692254,0.464259,0.096595,0.336945,0.566461,0.124071,0.875929,791.034858,779.908497,0.986170,515.004008,2.840672,2.792391,2.907677,1.000000,0.000000
full,Full CCLKD,263,0.653440,0.371220,0.762450,0.624250,0.642280,0.363190,0.011160,0.008030,0.052479,0.045702,0.005478,0.001300,0.044154,0.038413,0.004863,0.000878,0.787167,0.094968,0.009121,0.033258,0.052588,0.692201,0.094968,0.692199,0.475412,0.096045,0.350208,0.553748,0.120645,0.879355,801.949891,791.324619,0.987295,524.013449,2.837316,2.791782,2.899507,1.000000,0.000000
full,Full CCLKD,264,0.653430,0.371710,0.762560,0.624210,0.642680,0.363660,0.010750,0.008050,0.052542,0.045703,0.005425,0.001414,0.044222,0.038467,0.004832,0.000924,0.791063,0.097190,0.009224,0.033920,0.054046,0.693873,0.097190,0.693872,0.478911,0.094910,0.349007,0.556084,0.122860,0.877140,798.267974,787.891068,0.987285,520.306477,2.840028,2.792915,2.906757,1.000000,0.000000
full,Full CCLKD,265,0.653820,0.371950,0.759290,0.625440,0.642700,0.364140,0.011120,0.007810,0.052742,0.045952,0.005495,0.001295,0.044312,0.038676,0.004841,0.000796,0.795103,0.101205,0.009149,0.038159,0.053897,0.693897,0.101205,0.693898,0.479673,0.090401,0.377048,0.532552,0.127285,0.872715,804.189542,794.346405,0.988112,525.584981,2.831445,2.788167,2.890116,1.000000,0.000000
full,Full CCLKD,266,0.654450,0.372700,0.759660,0.626100,0.643280,0.364650,0.011170,0.008050,0.052490,0.045583,0.005495,0.001412,0.043937,0.038260,0.004837,0.000839,0.796413,0.102577,0.009286,0.041019,0.052272,0.693837,0.102577,0.693836,0.484474,0.090525,0.399885,0.509591,0.128798,0.871202,804.616558,794.686275,0.988156,525.774161,2.832807,2.788784,2.893111,1.000000,0.000000
full,Full CCLKD,267,0.655090,0.373180,0.761200,0.626050,0.644960,0.365480,0.010130,0.007700,0.052228,0.045581,0.005431,0.001217,0.044348,0.038680,0.004785,0.000882,0.792981,0.099331,0.008990,0.039578,0.050763,0.693651,0.099331,0.693650,0.482822,0.090506,0.398443,0.511052,0.125263,0.874737,796.104575,786.448802,0.988121,517.279971,2.840264,2.794889,2.902366,1.000000,0.000000
full,Full CCLKD,268,0.655870,0.374060,0.763190,0.626030,0.645350,0.366320,0.010520,0.007740,0.051918,0.045247,0.005460,0.001211,0.043607,0.037937,0.004825,0.000844,0.793050,0.099181,0.009018,0.036161,0.054002,0.693870,0.099181,0.693869,0.485271,0.090924,0.364600,0.544478,0.125062,0.874938,797.529412,787.322440,0.987516,522.120929,2.833810,2.787927,2.897315,1.000000,0.000000
full,Full CCLKD,269,0.656670,0.374930,0.762730,0.626740,0.646280,0.366750,0.010390,0.008180,0.051903,0.045282,0.005408,0.001213,0.043613,0.038077,0.004791,0.000744,0.789498,0.095729,0.009030,0.034911,0.051789,0.693769,0.095729,0.693768,0.484210,0.094332,0.364680,0.540989,0.121254,0.878746,803.396514,794.139434,0.988557,526.518533,2.832597,2.787596,2.894135,1.000000,0.000000
full,Full CCLKD,270,0.656660,0.375560,0.763110,0.626820,0.646290,0.367220,0.010370,0.008340,0.052814,0.045944,0.005466,0.001404,0.044409,0.038675,0.004854,0.000881,0.789688,0.095927,0.009340,0.033385,0.053201,0.693760,0.095927,0.693761,0.476872,0.097366,0.348031,0.554602,0.121474,0.878526,795.838780,785.749455,0.987752,519.611488,2.836274,2.791499,2.895670,1.000000,0.000000
full,Full CCLKD,271,0.656370,0.375710,0.761530,0.627450,0.646830,0.368530,0.009540,0.007180,0.052064,0.045378,0.005442,0.001244,0.043879,0.038322,0.004827,0.000731,0.788922,0.095175,0.009061,0.034857,0.051258,0.693748,0.095175,0.693747,0.482335,0.095199,0.366235,0.538567,0.120640,0.879360,794.677560,785.795207,0.989277,520.547582,2.824563,2.785692,2.877661,1.000000,0.000000
full,Full CCLKD,272,0.657040,0.376350,0.763880,0.627860,0.646690,0.369240,0.010350,0.007110,0.052315,0.045533,0.005480,0.001302,0.044385,0.038637,0.004893,0.000856,0.787677,0.093977,0.009096,0.033308,0.051572,0.693701,0.093977,0.693700,0.479680,0.096795,0.354428,0.548778,0.119309,0.880691,808.287582,798.949891,0.988538,528.637632,2.830941,2.790089,2.885888,1.000000,0.000000
full,Full CCLKD,273,0.658000,0.377090,0.766450,0.628410,0.646900,0.369610,0.011100,0.007480,0.052192,0.045467,0.005382,0.001343,0.043960,0.038264,0.004778,0.000917,0.786939,0.093234,0.009008,0.032156,0.052070,0.693705,0.093234,0.693704,0.480340,0.096619,0.344898,0.558483,0.118477,0.881523,795.289760,785.361656,0.987757,520.645983,2.835670,2.788192,2.902829,1.000000,0.000000
full,Full CCLKD,274,0.658500,0.377610,0.769130,0.628860,0.647710,0.370200,0.010790,0.007410,0.052003,0.045218,0.005402,0.001384,0.043933,0.038196,0.004788,0.000949,0.788926,0.095177,0.009050,0.034699,0.051428,0.693749,0.095177,0.693748,0.483325,0.095089,0.364575,0.540336,0.120642,0.879358,796.023965,785.178649,0.986761,521.667044,2.834819,2.788691,2.898268,1.000000,0.000000
full,Full CCLKD,275,0.659200,0.378440,0.770070,0.628600,0.648640,0.370410,0.010560,0.008030,0.051879,0.045215,0.005411,0.001254,0.044165,0.038507,0.004796,0.000862,0.790386,0.096497,0.009088,0.034609,0.052800,0.693889,0.096497,0.693888,0.485533,0.094181,0.358652,0.547167,0.122088,0.877912,798.623094,788.747277,0.987719,520.954263,2.837165,2.788250,2.905779,1.000000,0.000000
full,Full CCLKD,276,0.659600,0.378460,0.770100,0.628450,0.648830,0.370960,0.010770,0.007500,0.051106,0.044623,0.005321,0.001162,0.043064,0.037578,0.004715,0.000771,0.787491,0.093669,0.008808,0.033799,0.051062,0.693822,0.093669,0.693821,0.491934,0.094036,0.360834,0.545130,0.118946,0.881054,792.006536,782.220044,0.987910,515.701539,2.836143,2.787808,2.905176,1.000000,0.000000
full,Full CCLKD,277,0.659220,0.379340,0.769800,0.628470,0.650000,0.371980,0.009220,0.007360,0.051646,0.045031,0.005452,0.001163,0.043335,0.037833,0.004819,0.000684,0.792859,0.099005,0.008995,0.037376,0.052633,0.693853,0.099005,0.693853,0.489352,0.090858,0.377521,0.531621,0.124871,0.875129,807.193900,798.618736,0.989821,526.977502,2.829023,2.786788,2.889151,1.000000,0.000000
full,Full CCLKD,278,0.660110,0.379850,0.770560,0.628790,0.650630,0.372210,0.009480,0.007640,0.051477,0.044835,0.005406,0.001236,0.043436,0.037818,0.004821,0.000798,0.790741,0.098498,0.008915,0.039166,0.050417,0.692244,0.098498,0.692243,0.486049,0.090510,0.397636,0.511855,0.124564,0.875436,808.952070,799.742919,0.988820,526.432477,2.829553,2.787731,2.887772,1.000000,0.000000
full,Full CCLKD,279,0.660360,0.380310,0.771660,0.628530,0.651280,0.372590,0.009080,0.007720,0.051346,0.044649,0.005412,0.001285,0.043329,0.037643,0.004791,0.000896,0.790888,0.097211,0.008745,0.037138,0.051329,0.693677,0.097211,0.693677,0.491309,0.089955,0.382032,0.528014,0.122914,0.877086,803.869281,793.614379,0.987563,525.834074,2.830081,2.785673,2.888239,1.000000,0.000000
full,Full CCLKD,280,0.661050,0.380630,0.771380,0.628980,0.652600,0.373160,0.008450,0.007470,0.051520,0.044813,0.005380,0.001326,0.043649,0.038027,0.004792,0.000830,0.795935,0.102203,0.009090,0.040572,0.052541,0.693732,0.102203,0.693731,0.491531,0.088944,0.396975,0.514081,0.128406,0.871594,797.429194,787.527233,0.987947,519.026521,2.831787,2.784496,2.896965,1.000000,0.000000
full,Full CCLKD,281,0.661080,0.380860,0.771590,0.629820,0.652710,0.373730,0.008370,0.007130,0.051502,0.044874,0.005357,0.001271,0.043324,0.037826,0.004754,0.000744,0.789605,0.095887,0.008828,0.037478,0.049582,0.693718,0.095887,0.693717,0.489732,0.092062,0.390853,0.517086,0.121437,0.878563,799.115468,790.028322,0.988919,522.498563,2.830306,2.786127,2.894054,1.000000,0.000000
full,Full CCLKD,282,0.661470,0.381740,0.771200,0.629880,0.653680,0.374140,0.007790,0.007600,0.050691,0.044191,0.005367,0.001133,0.043007,0.037498,0.004768,0.000741,0.790916,0.097095,0.008750,0.036317,0.052028,0.693820,0.097095,0.693821,0.497799,0.090117,0.374037,0.535846,0.122763,0.877237,804.723312,795.542484,0.988912,525.753101,2.832917,2.785459,2.902501,1.000000,0.000000
full,Full CCLKD,283,0.661760,0.382080,0.772960,0.630420,0.654540,0.374560,0.007220,0.007520,0.051169,0.044580,0.005328,0.001260,0.043424,0.037912,0.004767,0.000745,0.788300,0.094712,0.008662,0.036671,0.049379,0.693589,0.094712,0.693588,0.492669,0.091460,0.387181,0.521360,0.120147,0.879853,799.461874,790.424837,0.989029,520.088248,2.826173,2.785883,2.879227,1.000000,0.000000
full,Full CCLKD,284,0.663120,0.383300,0.776280,0.631260,0.655340,0.375180,0.007780,0.008120,0.050627,0.044112,0.005323,0.001192,0.043255,0.037667,0.004750,0.000838,0.791865,0.097936,0.008707,0.038429,0.050801,0.693928,0.097936,0.693928,0.499476,0.088903,0.392385,0.518712,0.123678,0.876322,798.167756,789.178649,0.988844,519.397980,2.830258,2.786864,2.893117,1.000000,0.000000
full,Full CCLKD,285,0.663260,0.383900,0.774740,0.631180,0.656850,0.375760,0.006410,0.008140,0.050456,0.043836,0.005331,0.001289,0.043005,0.037374,0.004747,0.000884,0.784301,0.090528,0.008575,0.034025,0.047928,0.693773,0.090528,0.693773,0.495414,0.094723,0.375851,0.529426,0.115425,0.884575,799.871460,790.272331,0.988413,520.777427,2.826205,2.786443,2.880958,1.000000,0.000000
full,Full CCLKD,286,0.664900,0.384620,0.773410,0.632940,0.656370,0.376230,0.008530,0.008390,0.050376,0.043891,0.005323,0.001162,0.042939,0.037415,0.004747,0.000778,0.782762,0.088986,0.008691,0.031853,0.048442,0.693775,0.088986,0.693775,0.495059,0.097667,0.357956,0.544378,0.113682,0.886318,802.723312,794.093682,0.989569,523.885999,2.826013,2.785664,2.880409,1.000000,0.000000
full,Full CCLKD,287,0.665400,0.385040,0.774450,0.633670,0.656930,0.376800,0.008470,0.008240,0.050906,0.044231,0.005447,0.001228,0.043447,0.037732,0.004835,0.000879,0.787237,0.093587,0.008790,0.035488,0.049310,0.693649,0.093587,0.693648,0.492260,0.093920,0.379192,0.526887,0.118881,0.881119,813.782135,803.318083,0.987496,530.269077,2.828307,2.789198,2.882315,1.000000,0.000000
full,Full CCLKD,288,0.665950,0.386110,0.777880,0.632990,0.657860,0.377110,0.008090,0.009000,0.050861,0.044258,0.005370,0.001233,0.043024,0.037458,0.004734,0.000832,0.787308,0.093623,0.008742,0.034143,0.050738,0.693685,0.093623,0.693685,0.492158,0.093372,0.364684,0.541945,0.118915,0.881085,799.037037,789.265795,0.988166,521.248017,2.826617,2.787060,2.880094,1.000000,0.000000
full,Full CCLKD,289,0.666390,0.386960,0.776540,0.633250,0.657820,0.377930,0.008570,0.009030,0.050418,0.043878,0.005325,0.001215,0.042487,0.037027,0.004729,0.000731,0.786963,0.093232,0.008559,0.036158,0.048515,0.693731,0.093232,0.693731,0.499632,0.091808,0.387824,0.520368,0.118471,0.881529,799.198257,790.954248,0.989774,522.789412,2.822190,2.784223,2.875434,1.000000,0.000000
full,Full CCLKD,290,0.667070,0.387520,0.772620,0.635650,0.658620,0.378550,0.008450,0.008970,0.050407,0.043922,0.005266,0.001218,0.043447,0.037851,0.004738,0.000858,0.785343,0.091660,0.008795,0.032871,0.049994,0.693683,0.091660,0.693682,0.497220,0.095952,0.358617,0.545431,0.116714,0.883286,795.594771,785.864924,0.988358,520.373289,2.829455,2.786249,2.889589,1.000000,0.000000
full,Full CCLKD,291,0.666830,0.388200,0.775540,0.634300,0.659560,0.379180,0.007270,0.009020,0.050369,0.043945,0.005264,0.001160,0.042676,0.037225,0.004669,0.000782,0.783854,0.090183,0.008588,0.032416,0.049180,0.693671,0.090183,0.693671,0.497081,0.095224,0.359444,0.545333,0.115051,0.884949,795.165577,785.769063,0.988766,519.526158,2.824074,2.787370,2.873840,1.000000,0.000000
